sample_index,true_label,predicted_label,confidence
1298,3,3,0.9663
1299,5,5,0.626
1300,4,4,0.9873
1301,4,4,0.985
1302,1,1,0.984
1303,2,2,0.9634
1304,9,9,0.9756
1305,1,1,0.9707
1306,4,4,0.9844
1307,6,6,0.9907
1308,9,9,0.979
1309,9,9,0.9717
1310,3,3,0.9937
1311,9,9,0.9727
1312,8,8,0.971
1313,4,4,0.98
1314,4,4,0.9727
1315,3,3,0.9785
1316,1,1,0.9697
1317,3,3,0.989
1318,1,1,0.982
1319,8,8,0.8716
1320,8,8,0.984
1321,7,7,0.968
1322,9,9,0.9707
1323,4,4,0.972
1324,8,8,0.9785
1325,8,8,0.9243
1326,7,7,0.869
1327,9,9,0.986
1328,7,7,0.9243
1329,1,1,0.976
1330,4,4,0.9756
1331,5,5,0.9595
1332,6,6,0.98
1333,0,0,0.9785
1334,5,5,0.9834
1335,2,2,0.986
1336,2,2,0.9766
1337,2,2,0.9434
1338,1,1,0.984
1339,5,5,0.9844
1340,5,5,0.987
1341,2,2,0.984
1342,4,4,0.9717
1343,9,9,0.944
1344,6,6,0.965
1345,2,2,0.986
1346,7,7,0.9775
1347,7,7,0.9844
1348,2,2,0.986
1349,2,2,0.985
1350,1,1,0.9795
1351,1,1,0.9717
1352,2,2,0.9487
1353,8,8,0.9644
1354,3,3,0.99
1355,7,7,0.9854
1356,2,2,0.9697
1357,4,4,0.9795
1358,1,1,0.971
1359,7,7,0.972
1360,1,1,0.9805
1361,7,7,0.975
1362,6,6,0.977
1363,7,7,0.9946
1364,8,8,0.9624
1365,2,2,0.9604
1366,7,7,0.9663
1367,3,3,0.9834
1368,1,1,0.9707
1369,7,7,0.99
1370,5,5,0.9775
1371,8,8,0.9653
1372,2,2,0.9814
1373,6,6,0.987
1374,2,2,0.985
1375,2,2,0.9653
1376,5,5,0.977
1377,6,6,0.9917
1378,5,5,0.972
1379,0,0,0.9766
1380,9,9,0.964
1381,2,2,0.965
1382,4,4,0.9727
1383,3,3,0.9736
1384,3,3,0.9785
1385,9,9,0.9746
1386,7,7,0.9653
1387,6,6,0.979
1388,6,6,0.9673
1389,8,8,0.9805
1390,0,0,0.97
1391,4,4,0.9805
1392,1,1,0.972
1393,5,3,0.5938
1394,8,8,0.753
1395,2,2,0.9443
1396,9,9,0.973
1397,1,1,0.9844
1398,8,8,0.9854
1399,0,0,0.975
1400,6,6,0.9917
1401,7,7,0.9634
1402,2,2,0.9834
1403,1,1,0.814
1404,0,0,0.981
1405,5,5,0.9834
1406,5,5,0.982
1407,2,2,0.9565
1408,0,0,0.9863
1409,2,2,0.974
1410,2,2,0.978
1411,0,0,0.9907
1412,2,2,0.9736
1413,4,4,0.978
1414,9,9,0.9834
1415,8,8,0.9893
1416,0,0,0.9873
1417,9,9,0.9634
1418,9,9,0.965
1419,4,4,0.984
1420,6,6,0.98
1421,5,5,0.986
1422,4,4,0.9736
1423,9,9,0.9663
1424,1,1,0.9795
1425,8,8,0.9316
1426,3,3,0.9644
1427,4,4,0.9194
1428,9,9,0.9727
1429,9,9,0.946
1430,1,1,0.97
1431,2,2,0.9814
1432,2,2,0.986
1433,8,8,0.992
1434,1,1,0.984
1435,9,9,0.9653
1436,6,6,0.9824
1437,4,4,0.9795
1438,0,0,0.9087
1439,9,9,0.9873
1440,4,4,0.9893
1441,8,8,0.951
1442,3,3,0.9683
1443,8,8,0.971
1444,6,6,0.9043
1445,0,0,0.9893
1446,2,2,0.965
1447,5,5,0.9756
1448,1,1,0.9795
1449,9,9,0.9844
1450,6,6,0.9854
1451,2,2,0.987
1452,9,9,0.9727
1453,4,4,0.98
1454,0,0,0.977
1455,9,9,0.963
1456,6,6,0.9873
1457,0,0,0.987
1458,6,6,0.9463
1459,2,2,0.7695
1460,5,5,0.979
1461,4,4,0.9795
1462,2,2,0.9673
1463,3,3,0.95
1464,8,8,0.98
1465,4,4,0.959
1466,5,5,0.987
1467,5,5,0.9917
1468,0,0,0.978
1469,3,3,0.994
1470,8,8,0.9854
1471,5,5,0.984
1472,3,3,0.984
1473,5,5,0.9844
1474,8,8,0.9805
1475,6,6,0.9907
1476,5,5,0.982
1477,7,7,0.9956
1478,6,6,0.9844
1479,3,3,0.977
1480,3,3,0.982
1481,9,9,0.971
1482,6,6,0.968
1483,1,1,0.98
1484,1,1,0.975
1485,2,2,0.9463
1486,9,9,0.962
1487,0,0,0.9785
1488,4,4,0.981
1489,3,3,0.9814
1490,3,3,0.951
1491,6,6,0.9834
1492,9,9,0.8643
1493,5,5,0.965
1494,7,7,0.9478
1495,3,3,0.9854
1496,7,7,0.9766
1497,7,7,0.985
1498,7,7,0.971
1499,8,8,0.9775
1500,7,7,0.7847
1501,9,9,0.987
1502,8,8,0.984
1503,3,3,0.985
1504,0,0,0.9795
1505,7,7,0.954
1506,2,2,0.972
1507,7,7,0.9766
1508,9,9,0.94
1509,4,4,0.962
1510,5,5,0.9863
1511,4,4,0.981
1512,9,9,0.9854
1513,3,3,0.991
1514,2,2,0.966
1515,1,1,0.9736
1516,4,4,0.9473
1517,0,0,0.979
1518,2,2,0.986
1519,3,3,0.9805
1520,7,7,0.9243
1521,5,5,0.982
1522,7,7,0.928
1523,8,8,0.955
1524,8,8,0.9854
1525,5,5,0.9844
1526,0,0,0.9956
1527,1,1,0.776
1528,1,1,0.98
1529,4,4,0.9688
1530,8,8,0.9717
1531,3,3,0.983
1532,9,9,0.9766
1533,0,0,0.976
1534,0,0,0.9907
1535,0,0,0.986
1536,6,6,0.987
1537,6,6,0.976
1538,2,2,0.9844
1539,3,3,0.9844
1540,7,7,0.9653
1541,8,8,0.9746
1542,4,4,0.973
1543,7,7,0.976
1544,7,7,0.975
1545,9,9,0.989
1546,2,2,0.9727
1547,4,4,0.9766
1548,1,1,0.977
1549,4,4,0.9336
1550,5,5,0.9746
1551,2,2,0.927
1552,4,4,0.974
1553,9,9,0.8726
1554,9,9,0.9414
1555,1,1,0.9795
1556,8,8,0.979
1557,4,4,0.978
1558,0,0,0.9956
1559,9,9,0.933
1560,8,8,0.983
1561,4,4,0.9775
1562,8,8,0.9683
1563,7,7,0.986
1564,7,7,0.9697
1565,0,0,0.9814
1566,7,7,0.9688
1567,8,8,0.988
1568,8,8,0.965
1569,6,6,0.9556
1570,0,0,0.9673
1571,4,4,0.9844
1572,8,8,0.9673
1573,8,8,0.982
1574,2,2,0.975
1575,4,4,0.9863
1576,7,7,0.967
1577,6,6,0.969
1578,6,6,0.9854
1579,6,6,0.989
1580,4,4,0.9873
1581,7,7,0.9624
1582,1,1,0.9736
1583,8,8,0.963
1584,8,8,0.99
1585,2,2,0.972
1586,3,3,0.9785
1587,6,6,0.9727
1588,3,3,0.9775
1589,0,0,0.9824
1590,0,0,0.9824
1591,3,3,0.9736
1592,7,7,0.974
1593,6,6,0.9785
1594,9,9,0.9604
1595,7,7,0.976
1596,9,9,0.978
1597,9,9,0.9663
1598,5,5,0.9854
1599,4,4,0.9766
1600,3,3,0.9697
1601,3,3,0.989
1602,6,6,0.9805
1603,1,1,0.9795
1604,2,2,0.976
1605,3,3,0.964
1606,7,7,0.9673
1607,3,3,0.991
1608,3,3,0.9717
1609,2,2,0.9683
1610,0,0,0.9795
1611,3,3,0.961
1612,3,3,0.9854
1613,8,8,0.986
1614,4,4,0.9854
1615,3,3,0.9854
1616,6,6,0.9453
1617,3,3,0.969
1618,5,5,0.973
1619,0,0,0.989
1620,2,2,0.9517
1621,0,0,0.7
1622,9,9,0.9795
1623,0,0,0.95
1624,7,7,0.9775
1625,4,4,0.9785
1626,6,6,0.982
1627,9,9,0.9814
1628,3,3,0.969
1629,5,5,0.981
1630,1,1,0.9766
1631,9,9,0.98
1632,6,6,0.982
1633,1,1,0.9766
1634,4,4,0.9688
1635,5,5,0.984
1636,4,4,0.9844
1637,5,5,0.948
1638,0,0,0.98
1639,5,5,0.979
1640,9,9,0.9775
1641,5,5,0.993
1642,2,2,0.982
1643,1,1,0.9663
1644,2,2,0.988
1645,9,9,0.981
1646,1,1,0.979
1647,9,9,0.9824
1648,9,9,0.9634
1649,4,4,0.9663
1650,0,0,0.96
1651,8,8,0.953
1652,4,4,0.99
1653,5,5,0.9805
1654,2,2,0.94
1655,9,9,0.9688
1656,2,2,0.973
1657,1,1,0.9707
1658,2,2,0.9897
1659,1,1,0.9673
1660,7,7,0.986
1661,3,3,0.981
1662,6,6,0.979
1663,8,8,0.965
1664,8,8,0.98
1665,4,4,0.9766
1666,9,9,0.9727
1667,1,1,0.99
1668,9,9,0.981
1669,8,8,0.9717
1670,5,5,0.9487
1671,7,7,0.9546
1672,5,5,0.9873
1673,1,1,0.9727
1674,1,1,0.9775
1675,8,8,0.9683
1676,6,6,0.935
1677,5,5,0.965
1678,2,2,0.9766
1679,4,4,0.9824
1680,4,4,0.9834
1681,3,3,0.8887
1682,2,2,0.98
1683,3,3,0.9717
1684,5,5,0.9756
1685,6,6,0.9854
1686,8,8,0.986
1687,8,8,0.974
1688,6,6,0.989
1689,2,2,0.974
1690,3,3,0.985
1691,1,1,0.969
1692,0,0,0.971
1693,5,5,0.97
1694,8,8,0.983
1695,9,9,0.962
1696,2,2,0.983
1697,9,9,0.9434
1698,6,6,0.9844
1699,7,7,0.978
1700,0,0,0.981
1701,4,4,0.9727
1702,8,8,0.9834
1703,7,7,0.9697
1704,1,1,0.968
1705,7,7,0.977
1706,4,4,0.964
1707,1,1,0.975
1708,0,0,0.966
1709,9,9,0.879
1710,7,7,0.981
1711,2,2,0.9634
1712,0,0,0.9854
1713,0,0,0.9775
1714,9,9,0.9785
1715,1,1,0.9785
1716,7,7,0.927
1717,8,8,0.969
1718,7,7,0.9814
1719,8,8,0.975
1720,4,4,0.989
1721,7,7,0.9717
1722,2,2,0.9634
1723,0,0,0.9766
1724,4,4,0.9893
1725,6,6,0.9834
1726,0,0,0.978
1727,3,3,0.981
1728,1,1,0.9746
1729,1,1,0.9688
1730,3,3,0.9863
1731,3,3,0.977
1732,9,9,0.855
1733,6,6,0.9863
1734,7,7,0.9873
1735,4,4,0.967
1736,1,1,0.977
1737,5,5,0.861
1738,3,3,0.9805
1739,0,0,0.9897
1740,8,8,0.9795
1741,7,7,0.9746
1742,3,3,0.9736
1743,9,9,0.9683
1744,6,6,0.98
1745,9,9,0.9844
1746,3,3,0.986
1747,5,5,0.986
1748,0,0,0.8936
1749,2,2,0.9834
1750,7,7,0.9697
1751,4,4,0.9766
1752,5,5,0.9795
1753,1,1,0.973
1754,7,7,0.9473
1755,5,5,0.9746
1756,8,8,0.973
1757,0,0,0.988
1758,8,8,0.978
1759,8,8,0.9795
1760,1,1,0.9756
1761,5,5,0.9653
1762,0,0,0.9883
1763,3,3,0.982
1764,0,0,0.9688
1765,3,3,0.982
1766,1,1,0.9834
1767,4,4,0.9834
1768,0,0,0.9844
1769,3,3,0.971
1770,7,7,0.975
1771,2,2,0.9824
1772,7,7,0.983
1773,1,1,0.9355
1774,8,8,0.968
1775,0,0,0.982
1776,7,7,0.9834
1777,0,0,0.976
1778,4,4,0.991
1779,3,3,0.9663
1780,1,1,0.9766
1781,9,9,0.993
1782,8,8,0.9883
1783,7,7,0.9814
1784,7,7,0.976
1785,1,1,0.9863
1786,4,4,0.9756
1787,9,9,0.971
1788,9,9,0.987
1789,3,3,0.9243
1790,2,2,0.79
1791,1,1,0.9756
1792,7,7,0.981
1793,9,9,0.981
1794,0,0,0.9927
1795,2,2,0.9707
1796,0,0,0.9683
1797,3,3,0.9883
1798,3,3,0.9775
1799,7,7,0.9805
1800,6,6,0.9673
1801,9,9,0.842
1802,2,2,0.984
1803,3,3,0.9746
1804,3,3,0.983
1805,7,7,0.97
1806,7,7,0.974
1807,0,0,0.974
1808,0,0,0.979
1809,7,7,0.9277
1810,5,5,0.9746
1811,2,2,0.9736
1812,9,9,0.969
1813,8,8,0.9087
1814,7,7,0.923
1815,4,4,0.9834
1816,4,4,0.976
1817,2,2,0.961
1818,6,6,0.9873
1819,6,6,0.984
1820,1,1,0.98
1821,9,9,0.9795
1822,6,6,0.872
1823,8,8,0.987
1824,2,2,0.981
1825,9,9,0.9795
1826,0,0,0.9717
1827,8,8,0.974
1828,3,3,0.9307
1829,1,1,0.972
1830,1,1,0.9727
1831,6,6,0.976
1832,3,3,0.981
1833,5,5,0.9575
1834,1,1,0.971
1835,1,1,0.977
1836,1,1,0.984
1837,3,3,0.9805
1838,1,1,0.9644
1839,2,2,0.971
1840,3,3,0.9873
1841,0,0,0.9766
1842,2,2,0.9893
1843,0,0,0.9688
1844,1,1,0.9814
1845,3,3,0.9707
1846,5,5,0.952
1847,5,5,0.908
1848,7,7,0.9824
1849,4,4,0.9814
1850,8,8,0.9805
1851,9,9,0.9785
1852,6,6,0.989
1853,9,9,0.9863
1854,6,6,0.983
1855,8,8,0.9805
1856,3,3,0.96
1857,6,6,0.9897
1858,6,6,0.9785
1859,8,8,0.95
1860,5,5,0.9844
1861,1,1,0.971
1862,4,4,0.9897
1863,2,2,0.973
1864,4,4,0.9814
1865,4,4,0.9536
1866,5,5,0.983
1867,1,1,0.975
1868,1,1,0.9185
1869,9,9,0.973
1870,0,0,0.986
1871,2,2,0.868
1872,4,4,0.9697
1873,9,9,0.982
1874,5,5,0.9863
1875,7,7,0.9736
1876,1,1,0.9766
1877,8,8,0.944
1878,8,8,0.5327
1879,5,5,0.9854
1880,6,6,0.951
1881,9,9,0.948
1882,8,8,0.9854
1883,7,7,0.96
1884,1,1,0.9824
1885,1,1,0.9697
1886,6,6,0.984
1887,7,7,0.967
1888,6,6,0.9463
1889,3,3,0.9805
1890,2,2,0.978
1891,2,2,0.966
1892,0,0,0.964
1893,8,8,0.9663
1894,9,9,0.982
1895,2,2,0.986
1896,5,5,0.9824
1897,1,1,0.9814
1898,0,0,0.983
1899,8,8,0.985
1900,1,1,0.891
1901,9,4,0.85
1902,5,5,0.985
1903,7,7,0.7896
1904,9,9,0.9795
1905,6,6,0.98
1906,9,9,0.9834
1907,0,0,0.9854
1908,6,6,0.979
1909,1,1,0.941
1910,5,5,0.977
1911,5,5,0.696
1912,8,8,0.973
1913,3,3,0.973
1914,8,8,0.9854
1915,2,2,0.963
1916,6,6,0.988
1917,5,5,0.978
1918,0,0,0.9766
1919,7,7,0.9683
1920,4,4,0.987
1921,6,6,0.985
1922,1,1,0.9727
1923,3,3,0.9746
1924,4,4,0.9736
1925,7,7,0.967
1926,3,3,0.97
1927,2,2,0.9824
1928,3,3,0.982
1929,4,4,0.982
1930,2,2,0.9863
1931,5,5,0.9487
1932,2,2,0.985
1933,7,7,0.994
1934,1,1,0.9775
1935,7,7,0.982
1936,2,2,0.974
1937,6,6,0.98
1938,4,4,0.9756
1939,1,1,0.98
1940,5,5,0.9824
1941,7,7,0.9507
1942,8,8,0.976
1943,6,6,0.983
1944,0,0,0.981
1945,1,1,0.9653
1946,8,8,0.9756
1947,2,2,0.9727
1948,5,5,0.99
1949,7,7,0.93
1950,7,7,0.9795
1951,6,6,0.984
1952,9,9,0.889
1953,3,3,0.974
1954,5,5,0.96
1955,8,8,0.966
1956,4,4,0.971
1957,2,2,0.9775
1958,4,4,0.9834
1959,0,0,0.976
1960,8,8,0.968
1961,8,8,0.9746
1962,3,3,0.979
1963,4,4,0.979
1964,9,9,0.9697
1965,2,2,0.953
1966,7,7,0.9785
1967,5,5,0.9824
1968,8,8,0.98
1969,6,6,0.9834
1970,5,5,0.9575
1971,6,6,0.979
1972,0,0,0.9854
1973,8,8,0.9556
1974,6,6,0.983
1975,7,7,0.983
1976,3,3,0.985
1977,6,6,0.9795
1978,4,4,0.987
1979,9,9,0.9785
1980,4,4,0.9805
1981,6,6,0.9785
1982,6,6,0.868
1983,3,3,0.9814
1984,2,2,0.9526
1985,4,4,0.983
1986,1,1,0.9775
1987,0,0,0.986
1988,1,1,0.9736
1989,4,4,0.975
1990,6,6,0.9824
1991,2,2,0.968
1992,9,9,0.925
1993,1,1,0.9697
1994,1,1,0.984
1995,0,0,0.9565
1996,6,6,0.9805
1997,3,3,0.9795
1998,9,9,0.9756
1999,5,5,0.9487
2000,6,6,0.9873
2001,5,5,0.9775
2002,6,6,0.984
2003,5,5,0.991
2004,8,8,0.9893
2005,4,4,0.982
2006,6,6,0.9795
2007,4,4,0.978
2008,3,3,0.9727
2009,9,9,0.9917
2010,1,1,0.977
2011,3,3,0.9897
2012,4,4,0.966
2013,1,1,0.976
2014,9,9,0.971
2015,1,1,0.976
2016,7,7,0.986
2017,1,1,0.967
2018,1,1,0.6367
2019,9,9,0.9854
2020,3,3,0.987
2021,5,5,0.9736
2022,4,4,0.9854
2023,0,0,0.964
2024,7,7,0.974
2025,3,3,0.965
2026,6,6,0.988
2027,1,1,0.9707
2028,7,7,0.978
2029,5,5,0.969
2030,5,5,0.9673
2031,3,3,0.962
2032,3,3,0.988
2033,0,0,0.8003
2034,1,1,0.9824
2035,5,5,0.554
2036,7,7,0.978
2037,5,5,0.9795
2038,8,8,0.977
2039,6,6,0.9844
2040,5,5,0.553
2041,1,1,0.9766
2042,0,0,0.977
2043,4,4,0.979
2044,2,2,0.946
2045,3,3,0.978
2046,4,4,0.9717
2047,6,6,0.9644
2048,7,7,0.969
2049,9,9,0.963
2050,8,8,0.9717
2051,1,1,0.9775
2052,8,8,0.9756
2053,4,4,0.677
2054,9,9,0.9644
2055,2,2,0.9883
2056,8,8,0.979
2057,6,6,0.9756
2058,2,2,0.9624
2059,7,7,0.9814
2060,0,0,0.9897
2061,0,0,0.973
2062,6,6,0.9814
2063,7,7,0.9688
2064,5,5,0.982
2065,8,8,0.9673
2066,6,6,0.98
2067,0,0,0.989
2068,9,9,0.9717
2069,3,3,0.9917
2070,7,7,0.9233
2071,1,1,0.9727
2072,3,3,0.9683
2073,5,5,0.9688
2074,4,4,0.972
2075,3,3,0.986
2076,3,3,0.975
2077,5,5,0.9663
2078,5,5,0.9824
2079,6,6,0.989
2080,3,3,0.963
2081,0,0,0.985
2082,2,2,0.973
2083,3,3,0.9785
2084,4,4,0.984
2085,2,2,0.9736
2086,3,3,0.9824
2087,0,0,0.981
2088,9,9,0.9736
2089,9,9,0.986
2090,4,4,0.9805
2091,7,7,0.992
2092,2,2,0.9824
2093,8,0,0.6836
2094,4,4,0.9775
2095,7,7,0.9893
2096,0,0,0.9805
2097,6,6,0.9883
2098,2,2,0.8794
2099,8,8,0.9863
2100,5,5,0.983
2101,2,2,0.974
2102,8,8,0.98
2103,5,5,0.968
2104,7,7,0.97
2105,3,3,0.9805
2106,0,0,0.989
2107,8,8,0.982
2108,2,2,0.953
2109,3,3,0.9834
2110,2,2,0.985
2111,8,8,0.9746
2112,2,2,0.985
2113,5,5,0.9697
2114,5,5,0.9624
2115,7,7,0.99
2116,6,6,0.988
2117,4,4,0.9717
2118,6,6,0.9585
2119,8,8,0.9717
2120,4,4,0.971
2121,8,8,0.9805
2122,2,2,0.9907
2123,7,7,0.993
2124,4,4,0.9834
2125,5,5,0.9775
2126,2,2,0.9644
2127,0,0,0.968
2128,3,3,0.982
2129,9,9,0.7485
2130,4,9,0.963
2131,6,6,0.9766
2132,7,7,0.9653
2133,2,2,0.987
2134,5,5,0.9697
2135,6,6,0.7856
2136,1,1,0.9736
2137,1,1,0.9756
2138,2,2,0.982
2139,3,3,0.9844
2140,6,6,0.9697
2141,7,7,0.9673
2142,8,8,0.992
2143,7,7,0.986
2144,6,6,0.9634
2145,4,4,0.986
2146,8,8,0.968
2147,9,9,0.92
2148,4,4,0.943
2149,8,8,0.9424
2150,6,6,0.9873
2151,3,3,0.9766
2152,8,8,0.9766
2153,3,3,0.9863
2154,1,1,0.972
2155,0,0,0.965
2156,6,6,0.983
2157,2,2,0.9707
2158,2,2,0.992
2159,5,5,0.988
2160,6,6,0.9893
2161,9,9,0.9478
2162,5,5,0.987
2163,8,8,0.9814
2164,1,1,0.982
2165,4,4,0.9785
2166,1,1,0.986
2167,7,7,0.9814
2168,8,8,0.982
2169,4,4,0.9683
2170,6,6,0.9785
2171,1,1,0.976
2172,8,8,0.982
2173,4,4,0.9707
2174,3,3,0.981
2175,1,1,0.968
2176,2,2,0.975
2177,8,8,0.9644
2178,0,0,0.981
2179,8,8,0.9663
2180,5,5,0.986
2181,9,9,0.987
2182,1,1,0.3718
2183,4,4,0.9834
2184,2,2,0.97
2185,0,0,0.979
2186,2,2,0.9897
2187,7,7,0.969
2188,0,0,0.8794
2189,9,9,0.8643
2190,0,0,0.9785
2191,2,2,0.976
2192,5,5,0.9717
2193,7,7,0.973
2194,6,6,0.987
2195,7,7,0.777
2196,9,9,0.9717
2197,4,4,0.9688
2198,2,2,0.9624
2199,6,6,0.991
2200,2,2,0.9863
2201,4,4,0.9844
2202,4,4,0.9795
2203,8,8,0.9697
2204,0,0,0.988
2205,4,4,0.9683
2206,4,4,0.9834
2207,5,5,0.977
2208,8,8,0.9897
2209,0,0,0.9854
2210,6,6,0.9854
2211,8,8,0.9814
2212,9,9,0.9585
2213,8,8,0.978
2214,5,5,0.9707
2215,6,6,0.986
2216,9,9,0.967
2217,0,0,0.971
2218,4,4,0.9775
2219,8,8,0.967
2220,7,7,0.9727
2221,1,1,0.9375
2222,3,3,0.9697
2223,4,4,0.973
2224,5,5,0.986
2225,8,8,0.9395
2226,0,0,0.9727
2227,9,9,0.972
2228,1,1,0.966
2229,3,3,0.982
2230,3,3,0.977
2231,6,6,0.9814
2232,9,9,0.9814
2233,8,8,0.9854
2234,7,7,0.962
2235,1,1,0.9775
2236,0,0,0.984
2237,5,5,0.9766
2238,7,7,0.985
2239,1,1,0.9727
2240,7,7,0.981
2241,5,5,0.9756
2242,2,2,0.986
2243,7,7,0.9736
2244,9,9,0.973
2245,1,1,0.976
2246,8,8,0.976
2247,5,5,0.9785
2248,2,2,0.968
2249,4,4,0.972
2250,9,9,0.9673
2251,4,4,0.989
2252,7,7,0.9746
2253,2,2,0.984
2254,2,2,0.979
2255,3,3,0.9844
2256,4,4,0.974
2257,9,9,0.982
2258,1,1,0.937
2259,9,9,0.985
2260,2,2,0.9814
2261,1,1,0.975
2262,7,7,0.9775
2263,9,9,0.9688
2264,4,4,0.982
2265,4,4,0.986
2266,1,1,0.6826
2267,6,6,0.971
2268,7,7,0.9434
2269,2,2,0.9756
2270,7,7,0.959
2271,8,8,0.9688
2272,8,8,0.9824
2273,1,1,0.977
2274,9,9,0.981
2275,7,7,0.985
2276,1,1,0.9546
2277,1,1,0.9653
2278,7,7,0.99
2279,5,5,0.9824
2280,3,3,0.885
2281,3,3,0.9766
2282,5,5,0.9834
2283,1,1,0.964
2284,3,3,0.969
2285,7,7,0.9897
2286,6,6,0.9736
2287,1,1,0.977
2288,3,3,0.9824
2289,8,8,0.967
2290,7,7,0.987
2291,5,5,0.9604
2292,9,9,0.9653
2293,9,4,0.4978
2294,0,0,0.958
2295,0,0,0.9795
2296,2,2,0.9805
2297,8,8,0.9814
2298,8,8,0.971
2299,2,2,0.977
2300,3,3,0.9546
2301,7,7,0.9863
2302,1,1,0.9756
2303,3,3,0.9785
2304,0,0,0.9775
2305,3,3,0.988
2306,4,4,0.973
2307,4,4,0.9824
2308,3,3,0.9673
2309,8,8,0.9844
2310,9,9,0.98
2311,2,2,0.945
2312,3,3,0.975
2313,9,9,0.9873
2314,7,7,0.971
2315,1,1,0.9736
2316,1,1,0.978
2317,7,7,0.98
2318,0,0,0.8867
2319,4,4,0.9746
2320,9,9,0.9873
2321,6,6,0.9683
2322,5,5,0.9814
2323,9,9,0.9688
2324,1,1,0.974
2325,7,7,0.978
2326,0,0,0.6006
2327,2,2,0.9634
2328,0,0,0.9683
2329,0,0,0.8057
2330,4,4,0.9824
2331,6,6,0.992
2332,7,7,0.979
2333,0,0,0.9746
2334,7,7,0.9404
2335,1,1,0.9688
2336,4,4,0.981
2337,6,6,0.986
2338,4,4,0.9043
2339,5,5,0.987
2340,4,4,0.971
2341,9,9,0.96
2342,9,9,0.9927
2343,1,1,0.943
2344,7,7,0.9717
2345,9,9,0.9785
2346,5,5,0.972
2347,3,3,0.988
2348,3,3,0.9814
2349,8,8,0.9673
2350,2,2,0.975
2351,3,3,0.99
2352,6,6,0.982
2353,2,2,0.9634
2354,2,2,0.9824
2355,1,1,0.8076
2356,1,1,0.9683
2357,1,1,0.9697
2358,1,1,0.957
2359,1,1,0.974
2360,6,6,0.9707
2361,9,9,0.961
2362,8,8,0.98
2363,4,4,0.904
2364,3,3,0.982
2365,7,7,0.946
2366,1,1,0.976
2367,6,6,0.982
2368,4,4,0.962
2369,5,5,0.9463
2370,0,0,0.9863
2371,4,4,0.97
2372,7,7,0.962
2373,4,4,0.9863
2374,2,2,0.978
2375,4,4,0.99
2376,0,0,0.9834
2377,7,7,0.9688
2378,0,0,0.9785
2379,1,1,0.972
2380,9,9,0.9365
2381,8,8,0.9766
2382,8,8,0.964
2383,6,6,0.9834
2384,0,0,0.9775
2385,0,0,0.98
2386,4,4,0.989
2387,9,9,0.9746
2388,6,6,0.987
2389,8,8,0.9814
2390,2,2,0.9697
2391,2,2,0.9766
2392,3,3,0.9824
2393,8,8,0.962
2394,4,4,0.979
2395,8,8,0.9775
2396,2,2,0.974
2397,2,2,0.978
2398,1,1,0.971
2399,7,7,0.978
2400,5,5,0.974
2401,4,4,0.9683
2402,4,4,0.9683
2403,0,0,0.9805
2404,4,4,0.99
2405,3,3,0.9614
2406,9,9,0.9355
2407,7,7,0.9673
2408,3,3,0.969
2409,1,1,0.98
2410,0,0,0.974
2411,1,1,0.9795
2412,2,2,0.9897
2413,5,5,0.9614
2414,9,4,0.604
2415,2,2,0.9346
2416,1,1,0.97
2417,0,0,0.9805
2418,1,1,0.973
2419,8,8,0.9834
2420,9,9,0.974
2421,1,1,0.9775
2422,6,6,0.914
2423,8,8,0.973
2424,3,3,0.9785
2425,8,8,0.9805
2426,9,9,0.961
2427,3,3,0.9814
2428,6,6,0.975
2429,2,2,0.9883
2430,8,8,0.9727
2431,3,3,0.9624
2432,2,2,0.9854
2433,2,2,0.8896
2434,1,1,0.9688
2435,0,0,0.9844
2436,4,4,0.9863
2437,2,2,0.9067
2438,9,9,0.982
2439,2,2,0.9756
2440,4,4,0.98
2441,3,3,0.9546
2442,7,7,0.9775
2443,9,9,0.976
2444,1,1,0.9717
2445,5,5,0.981
2446,2,2,0.967
2447,4,4,0.8706
2448,9,9,0.9487
2449,0,0,0.984
2450,3,3,0.9873
2451,8,8,0.9536
2452,5,5,0.958
2453,3,3,0.9746
2454,6,6,0.6797
2455,0,0,0.976
2456,9,9,0.971
2457,4,4,0.9727
2458,6,6,0.98
2459,2,2,0.9907
2460,5,5,0.9756
2461,0,0,0.983
2462,2,8,0.4033
2463,7,7,0.9775
2464,4,4,0.9707
2465,6,6,0.977
2466,6,6,0.987
2467,8,8,0.969
2468,6,6,0.9824
2469,6,6,0.9604
2470,8,8,0.974
2471,6,6,0.979
2472,9,9,0.958
2473,1,1,0.982
2474,7,7,0.983
2475,2,2,0.984
2476,5,5,0.974
2477,9,9,0.971
2478,9,9,0.984
2479,0,0,0.9688
2480,7,7,0.926
2481,2,2,0.983
2482,7,7,0.971
2483,6,6,0.9897
2484,7,7,0.9756
2485,0,0,0.9814
2486,6,6,0.9644
2487,5,5,0.965
2488,2,2,0.6597
2489,4,4,0.97
2490,7,7,0.9863
2491,2,2,0.9873
2492,0,0,0.9873
2493,9,9,0.984
2494,9,9,0.9707
2495,2,2,0.9624
2496,2,2,0.987
2497,9,9,0.9805
2498,4,4,0.988
2499,4,4,0.956
2500,2,2,0.9756
2501,3,3,0.9785
2502,3,3,0.981
2503,2,2,0.9663
2504,1,1,0.987
2505,7,7,0.9805
2506,0,0,0.98
2507,7,7,0.9805
2508,6,6,0.9717
2509,4,4,0.9824
